fecha,maxima
14-08-1951,29.8
15-08-1951,32.4
16-08-1951,30.4
17-08-1951,31.7
18-08-1951,32.6
19-08-1951,35.6
20-08-1951,22
21-08-1951,24.6
22-08-1951,27.4
23-08-1951,28.8
24-08-1951,28.5
25-08-1951,25.5
26-08-1951,29.8
27-08-1951,27.6
28-08-1951,33
29-08-1951,32.8
30-08-1951,31.3
31-08-1951,26.2
01-09-1951,30.4
02-09-1951,30.2
03-09-1951,31
04-09-1951,33.2
05-09-1951,34
06-09-1951,32.2
07-09-1951,31
08-09-1951,27.7
09-09-1951,26.6
10-09-1951,27.7
11-09-1951,22.6
12-09-1951,23.7
13-09-1951,26.4
14-09-1951,24.2
15-09-1951,30.2
16-09-1951,26.4
17-09-1951,27.2
18-09-1951,24.9
19-09-1951,24.2
20-09-1951,24.8
21-09-1951,28.4
22-09-1951,28.4
23-09-1951,20.6
24-09-1951,24.2
25-09-1951,28
26-09-1951,23.4
27-09-1951,23.5
28-09-1951,24
29-09-1951,22.6
30-09-1951,24.7
01-10-1951,21.7
02-10-1951,14.8
03-10-1951,17.4
04-10-1951,23.6
05-10-1951,21.8
06-10-1951,20.2
07-10-1951,21
08-10-1951,19.8
09-10-1951,22.2
10-10-1951,21.8
11-10-1951,22.4
12-10-1951,20.4
13-10-1951,22.2
14-10-1951,20
15-10-1951,20.2
16-10-1951,20
17-10-1951,18.6
18-10-1951,19.2
19-10-1951,18.3
20-10-1951,13.6
21-10-1951,17.4
22-10-1951,13.6
23-10-1951,11
24-10-1951,11.4
25-10-1951,14.4
26-10-1951,15.9
27-10-1951,18.2
28-10-1951,20.6
29-10-1951,19.7
30-10-1951,16
31-10-1951,17
01-11-1951,16.7
02-11-1951,18
03-11-1951,15.8
04-11-1951,16.8
05-11-1951,17
06-11-1951,21.2
07-11-1951,18.5
08-11-1951,18
09-11-1951,17.3
10-11-1951,15
11-11-1951,17.2
12-11-1951,17.6
13-11-1951,15.4
14-11-1951,14.4
15-11-1951,17.8
16-11-1951,15.6
17-11-1951,11.7
18-11-1951,16.5
19-11-1951,9
20-11-1951,13.2
21-11-1951,16
22-11-1951,14.7
23-11-1951,18.8
24-11-1951,18.3
25-11-1951,16
26-11-1951,15.3
27-11-1951,11.8
28-11-1951,12.6
29-11-1951,11.6
30-11-1951,12.6
01-12-1951,11.2
02-12-1951,11.4
03-12-1951,11.5
04-12-1951,12.4
05-12-1951,11.2
06-12-1951,10.2
07-12-1951,12.8
08-12-1951,12.9
09-12-1951,8.4
10-12-1951,13.6
11-12-1951,15.7
12-12-1951,12.8
13-12-1951,12
14-12-1951,15.5
15-12-1951,10.6
16-12-1951,7.4
17-12-1951,6.2
18-12-1951,5
19-12-1951,5
20-12-1951,10.1
21-12-1951,12.8
22-12-1951,12.4
23-12-1951,10.7
24-12-1951,12.7
25-12-1951,15.4
26-12-1951,11.5
27-12-1951,15.2
28-12-1951,11.6
29-12-1951,10
30-12-1951,12.9
31-12-1951,13.5
01-01-1952,10.4
02-01-1952,11.4
03-01-1952,9.4
04-01-1952,9
05-01-1952,10.4
06-01-1952,9.8
07-01-1952,9.6
08-01-1952,9.1
09-01-1952,9.2
10-01-1952,10.2
11-01-1952,13.8
12-01-1952,13.2
13-01-1952,6.8
14-01-1952,10.2
15-01-1952,14.4
16-01-1952,14
17-01-1952,12.6
18-01-1952,7
19-01-1952,5
20-01-1952,7.2
21-01-1952,4.5
22-01-1952,3.8
23-01-1952,7.5
24-01-1952,-0.2
25-01-1952,7.4
26-01-1952,3.6
27-01-1952,3.5
28-01-1952,4.6
29-01-1952,2.8
30-01-1952,9.3
31-01-1952,9
01-02-1952,16.8
02-02-1952,17.6
03-02-1952,12.4
04-02-1952,13.3
05-02-1952,8
06-02-1952,8
07-02-1952,12.6
08-02-1952,12.6
09-02-1952,9.3
10-02-1952,11.6
11-02-1952,14.9
12-02-1952,12
13-02-1952,7.2
14-02-1952,11
15-02-1952,8.4
16-02-1952,5.8
17-02-1952,9.4
18-02-1952,10
19-02-1952,6.8
20-02-1952,8.4
21-02-1952,12.9
22-02-1952,13.6
23-02-1952,11.8
24-02-1952,13.9
25-02-1952,14.5
26-02-1952,15.6
27-02-1952,17
28-02-1952,18.8
29-02-1952,18
01-03-1952,21.9
02-03-1952,19.8
03-03-1952,18.4
04-03-1952,21
05-03-1952,19.9
06-03-1952,21.4
07-03-1952,22.8
08-03-1952,24.7
09-03-1952,18.5
10-03-1952,16.8
11-03-1952,15.8
12-03-1952,14
13-03-1952,15
14-03-1952,17.4
15-03-1952,18
16-03-1952,15.9
17-03-1952,15.8
18-03-1952,14.6
19-03-1952,15
20-03-1952,18.3
21-03-1952,19.2
22-03-1952,24.6
23-03-1952,25
24-03-1952,22
25-03-1952,21
26-03-1952,23.6
27-03-1952,16.6
28-03-1952,21.9
29-03-1952,17.3
30-03-1952,20.4
31-03-1952,21.6
01-04-1952,15.6
02-04-1952,11.4
03-04-1952,10.4
04-04-1952,11.1
05-04-1952,15.8
06-04-1952,19.7
07-04-1952,22.3
08-04-1952,21.9
09-04-1952,20
10-04-1952,22.3
11-04-1952,16.7
12-04-1952,18.2
13-04-1952,15.2
14-04-1952,18
15-04-1952,20
16-04-1952,23.4
17-04-1952,24
18-04-1952,24.4
19-04-1952,25.4
20-04-1952,24.8
21-04-1952,25.4
22-04-1952,16
23-04-1952,16.2
24-04-1952,15.4
25-04-1952,16.5
26-04-1952,18
27-04-1952,20
28-04-1952,23.4
29-04-1952,23.6
30-04-1952,18.2
01-05-1952,20.6
02-05-1952,20.5
03-05-1952,15.4
04-05-1952,20.9
05-05-1952,23
06-05-1952,22.2
07-05-1952,21.3
08-05-1952,22
09-05-1952,22.9
10-05-1952,24.3
11-05-1952,22
12-05-1952,23.2
13-05-1952,26.4
14-05-1952,26.4
15-05-1952,28
16-05-1952,28.5
17-05-1952,29.2
18-05-1952,29.1
19-05-1952,27.4
20-05-1952,28
21-05-1952,26.6
22-05-1952,25.1
23-05-1952,25.4
24-05-1952,25.2
25-05-1952,28.2
26-05-1952,30.5
27-05-1952,30.8
28-05-1952,31.6
29-05-1952,28.4
30-05-1952,30.4
31-05-1952,31.9
01-06-1952,28.1
02-06-1952,28.6
03-06-1952,25.7
04-06-1952,30.9
05-06-1952,33.4
06-06-1952,35.6
07-06-1952,27.9
08-06-1952,28
09-06-1952,29.3
10-06-1952,26.6
11-06-1952,26.8
12-06-1952,32.9
13-06-1952,29.2
14-06-1952,31.8
15-06-1952,32.2
16-06-1952,34.3
17-06-1952,26.3
18-06-1952,26.8
19-06-1952,25.8
20-06-1952,30
21-06-1952,28.6
22-06-1952,34.6
23-06-1952,32.6
24-06-1952,36.9
25-06-1952,38.9
26-06-1952,34.8
27-06-1952,28.2
28-06-1952,33.4
29-06-1952,35.2
30-06-1952,35.6
01-07-1952,35.8
02-07-1952,28.4
03-07-1952,31
04-07-1952,24.4
05-07-1952,32
06-07-1952,30.8
07-07-1952,36.6
08-07-1952,28.9
09-07-1952,30.9
10-07-1952,35.1
11-07-1952,35.7
12-07-1952,29.6
13-07-1952,30.2
14-07-1952,29.1
15-07-1952,30.6
16-07-1952,31.7
17-07-1952,28.2
18-07-1952,27
19-07-1952,31.6
20-07-1952,30
21-07-1952,28.2
22-07-1952,25
23-07-1952,28.4
24-07-1952,29.9
25-07-1952,28.7
26-07-1952,30.5
27-07-1952,31.6
28-07-1952,24.6
29-07-1952,24.4
30-07-1952,28
31-07-1952,29.2
01-08-1952,30.3
02-08-1952,30.2
03-08-1952,29.8
04-08-1952,30.1
05-08-1952,33.2
06-08-1952,31.3
07-08-1952,31.6
08-08-1952,32.1
09-08-1952,32
10-08-1952,29.5
11-08-1952,34.6
12-08-1952,35.8
13-08-1952,36.8
14-08-1952,38
15-08-1952,29.6
16-08-1952,29
17-08-1952,27.7
18-08-1952,32.6
19-08-1952,26
20-08-1952,23.6
21-08-1952,24.2
22-08-1952,23
23-08-1952,24.7
24-08-1952,28.6
25-08-1952,31.9
26-08-1952,30.8
27-08-1952,30.6
28-08-1952,33.4
29-08-1952,28
30-08-1952,28.6
31-08-1952,28.8
01-09-1952,26.7
02-09-1952,25.5
03-09-1952,25.4
04-09-1952,25.4
05-09-1952,25.9
06-09-1952,22.5
07-09-1952,23
08-09-1952,22.5
09-09-1952,22.2
10-09-1952,25.6
11-09-1952,20.5
12-09-1952,19.9
13-09-1952,26.4
14-09-1952,23.5
15-09-1952,21
16-09-1952,22.8
17-09-1952,22.8
18-09-1952,23.2
19-09-1952,20.8
20-09-1952,20.4
21-09-1952,22.4
22-09-1952,22.2
23-09-1952,23.5
24-09-1952,25.8
25-09-1952,26
26-09-1952,22
27-09-1952,20.5
28-09-1952,22
29-09-1952,20.2
30-09-1952,23.5
01-10-1952,16.8
02-10-1952,18.3
03-10-1952,20.9
04-10-1952,26.4
05-10-1952,26.6
06-10-1952,28
07-10-1952,27.4
08-10-1952,21.8
09-10-1952,23.5
10-10-1952,24
11-10-1952,22.3
12-10-1952,22.4
13-10-1952,24.6
14-10-1952,17.8
15-10-1952,18.4
16-10-1952,23.6
17-10-1952,25.6
18-10-1952,22
19-10-1952,21.7
20-10-1952,17.9
21-10-1952,19.6
22-10-1952,19.2
23-10-1952,23.4
24-10-1952,23.9
25-10-1952,19
26-10-1952,19.2
27-10-1952,22.8
28-10-1952,24.2
29-10-1952,20.6
30-10-1952,16.4
31-10-1952,17.2
01-11-1952,15.2
02-11-1952,15.9
03-11-1952,18.2
04-11-1952,17.8
05-11-1952,15.4
06-11-1952,14.5
07-11-1952,15.4
08-11-1952,13
09-11-1952,11
10-11-1952,16.8
11-11-1952,16.7
12-11-1952,15.8
13-11-1952,11.8
14-11-1952,10.7
15-11-1952,11.8
16-11-1952,11
17-11-1952,9.5
18-11-1952,4.3
19-11-1952,9.8
20-11-1952,9.4
21-11-1952,12.1
22-11-1952,14.3
23-11-1952,16.5
24-11-1952,18
25-11-1952,19.9
26-11-1952,20.3
27-11-1952,18.9
28-11-1952,19.1
29-11-1952,15.1
30-11-1952,16.8
01-12-1952,16.9
02-12-1952,17
03-12-1952,13.2
04-12-1952,6.3
05-12-1952,8.9
06-12-1952,12
07-12-1952,10.9
08-12-1952,10.9
09-12-1952,11.2
10-12-1952,11
11-12-1952,12.8
12-12-1952,13.6
13-12-1952,12.8
14-12-1952,14.6
15-12-1952,9.1
16-12-1952,10.6
17-12-1952,12.7
18-12-1952,9.1
19-12-1952,10.1
20-12-1952,14.6
21-12-1952,13.6
22-12-1952,16.8
23-12-1952,16.8
24-12-1952,8.8
25-12-1952,13.8
26-12-1952,12.5
27-12-1952,11.1
28-12-1952,10.3
29-12-1952,6.2
30-12-1952,1.4
31-12-1952,6.8
01-01-1953,8.1
02-01-1953,7
03-01-1953,8.6
04-01-1953,3.8
05-01-1953,5.2
06-01-1953,6
07-01-1953,4.2
08-01-1953,4
09-01-1953,6.9
10-01-1953,11.8
11-01-1953,11
12-01-1953,7.8
13-01-1953,10.6
14-01-1953,7.2
15-01-1953,9
16-01-1953,6.2
17-01-1953,0.8
18-01-1953,2.6
19-01-1953,6.4
20-01-1953,-0.4
21-01-1953,-2.1
22-01-1953,-0.5
23-01-1953,0.8
24-01-1953,4.5
25-01-1953,10.2
26-01-1953,10
27-01-1953,11.8
28-01-1953,11.6
29-01-1953,11.4
30-01-1953,14.8
31-01-1953,17.4
01-02-1953,12.9
02-02-1953,9.7
03-02-1953,6.4
04-02-1953,3.4
05-02-1953,10
06-02-1953,8.9
07-02-1953,10.4
08-02-1953,10.4
09-02-1953,13.8
10-02-1953,18.5
11-02-1953,10.7
12-02-1953,7.2
13-02-1953,5.3
14-02-1953,5.7
15-02-1953,5.8
16-02-1953,5.7
17-02-1953,6.5
18-02-1953,10.3
19-02-1953,10.7
20-02-1953,13
21-02-1953,15.4
22-02-1953,15.8
23-02-1953,16.4
24-02-1953,15.3
25-02-1953,17.4
26-02-1953,16.5
27-02-1953,16.8
28-02-1953,19.3
01-03-1953,18.7
02-03-1953,15.6
03-03-1953,15.5
04-03-1953,16.6
05-03-1953,18.5
06-03-1953,18.6
07-03-1953,19.5
08-03-1953,13.3
09-03-1953,15
10-03-1953,16.2
11-03-1953,18.2
12-03-1953,11
13-03-1953,12.8
14-03-1953,13.5
15-03-1953,9.1
16-03-1953,13.2
17-03-1953,11.8
18-03-1953,14
19-03-1953,15.2
20-03-1953,14
21-03-1953,16.3
22-03-1953,16.6
23-03-1953,17.8
24-03-1953,17.9
25-03-1953,17.4
26-03-1953,18.5
27-03-1953,16.3
28-03-1953,20.9
29-03-1953,23.6
30-03-1953,24.1
31-03-1953,24.5
01-04-1953,24.6
02-04-1953,23
03-04-1953,26.8
04-04-1953,17.2
05-04-1953,19.3
06-04-1953,20.5
07-04-1953,23.5
08-04-1953,21.3
09-04-1953,18.8
10-04-1953,16.3
11-04-1953,20.4
12-04-1953,23.6
13-04-1953,15.2
14-04-1953,15.4
15-04-1953,13.8
16-04-1953,16.2
17-04-1953,18.2
18-04-1953,18.2
19-04-1953,18.4
20-04-1953,14.8
21-04-1953,20.4
22-04-1953,19.7
23-04-1953,20.4
24-04-1953,22.9
25-04-1953,22.5
26-04-1953,21.5
27-04-1953,21
28-04-1953,20
29-04-1953,18.4
30-04-1953,22.6
01-05-1953,20.3
02-05-1953,13.8
03-05-1953,20.4
04-05-1953,25.1
05-05-1953,27.7
06-05-1953,28.5
07-05-1953,26.6
08-05-1953,26.5
09-05-1953,22.8
10-05-1953,25.1
11-05-1953,23.2
12-05-1953,25.6
13-05-1953,21
14-05-1953,26
15-05-1953,30.6
16-05-1953,33.2
17-05-1953,30.2
18-05-1953,27.6
19-05-1953,27.5
20-05-1953,30.1
21-05-1953,32.6
22-05-1953,32.6
23-05-1953,34.7
24-05-1953,35.2
25-05-1953,32.4
26-05-1953,30.4
27-05-1953,27.7
28-05-1953,24.4
29-05-1953,23.3
30-05-1953,23.3
31-05-1953,23.2
01-06-1953,24.5
02-06-1953,22.4
03-06-1953,19.5
04-06-1953,22.4
05-06-1953,12.2
06-06-1953,13.6
07-06-1953,17.8
08-06-1953,18.6
09-06-1953,18.7
10-06-1953,21.8
11-06-1953,23.7
12-06-1953,23.5
13-06-1953,23
14-06-1953,22.6
15-06-1953,25.9
16-06-1953,21
17-06-1953,17.2
18-06-1953,22.5
19-06-1953,26.4
20-06-1953,23.4
21-06-1953,26.3
22-06-1953,28.5
23-06-1953,25.9
24-06-1953,29.3
25-06-1953,30.3
26-06-1953,30.2
27-06-1953,26.8
28-06-1953,24.2
29-06-1953,26.2
30-06-1953,27.8
01-07-1953,28.1
02-07-1953,25.6
03-07-1953,23
04-07-1953,24.9
05-07-1953,25
06-07-1953,26.7
07-07-1953,30.9
08-07-1953,32
09-07-1953,24
10-07-1953,23.2
11-07-1953,25.8
12-07-1953,30
13-07-1953,28.5
14-07-1953,29.2
15-07-1953,28.8
16-07-1953,33
17-07-1953,34.1
18-07-1953,29
19-07-1953,28.1
20-07-1953,32.8
21-07-1953,35.6
22-07-1953,33.7
23-07-1953,28.7
24-07-1953,32.5
25-07-1953,36.6
26-07-1953,32.7
27-07-1953,30
28-07-1953,32.3
29-07-1953,30.6
30-07-1953,25.4
31-07-1953,31.1
01-08-1953,33.3
02-08-1953,29.4
03-08-1953,27.4
04-08-1953,29.4
05-08-1953,31.5
06-08-1953,33.1
07-08-1953,35.6
08-08-1953,35.8
09-08-1953,30.2
10-08-1953,32.6
11-08-1953,33.6
12-08-1953,34.5
13-08-1953,35.4
14-08-1953,30.8
15-08-1953,33.4
16-08-1953,29.6
17-08-1953,33.5
18-08-1953,32
19-08-1953,33.8
20-08-1953,32.2
21-08-1953,30.2
22-08-1953,25.4
23-08-1953,30.3
24-08-1953,31.3
25-08-1953,30
26-08-1953,27.2
27-08-1953,27.2
28-08-1953,30.3
29-08-1953,31.5
30-08-1953,34.3
31-08-1953,33.3
01-09-1953,32.8
02-09-1953,32
03-09-1953,31
04-09-1953,32.6
05-09-1953,33
06-09-1953,34.2
07-09-1953,33.6
08-09-1953,32.6
09-09-1953,31.7
10-09-1953,25.2
11-09-1953,22.6
12-09-1953,26.4
13-09-1953,31
14-09-1953,33.6
15-09-1953,25.4
16-09-1953,27.2
17-09-1953,29.2
18-09-1953,30.9
19-09-1953,22.4
20-09-1953,27
21-09-1953,29.6
22-09-1953,23.7
23-09-1953,26.5
24-09-1953,24
25-09-1953,25
26-09-1953,16.2
27-09-1953,20.9
28-09-1953,19.6
29-09-1953,18.6
30-09-1953,20
01-10-1953,22
02-10-1953,24.2
03-10-1953,23.7
04-10-1953,20.5
05-10-1953,24
06-10-1953,23.1
07-10-1953,23
08-10-1953,21.4
09-10-1953,22.2
10-10-1953,22.3
11-10-1953,22.2
12-10-1953,23
13-10-1953,22.6
14-10-1953,18.4
15-10-1953,18.3
16-10-1953,19.6
17-10-1953,19.2
18-10-1953,18.2
19-10-1953,18.2
20-10-1953,18.3
21-10-1953,20
22-10-1953,21.8
23-10-1953,21.2
24-10-1953,19.6
25-10-1953,14.4
26-10-1953,16.8
27-10-1953,15.4
28-10-1953,16.2
29-10-1953,15.5
30-10-1953,16.2
31-10-1953,16.5
01-11-1953,15.6
02-11-1953,15.2
03-11-1953,15.6
04-11-1953,19
05-11-1953,21.4
06-11-1953,16.2
07-11-1953,17.7
08-11-1953,17.8
09-11-1953,15.6
10-11-1953,13
11-11-1953,14.1
12-11-1953,14.2
13-11-1953,15
14-11-1953,11.8
15-11-1953,11.6
16-11-1953,13.6
17-11-1953,5.7
18-11-1953,9.9
19-11-1953,13
20-11-1953,14.6
21-11-1953,12
22-11-1953,8
23-11-1953,8.4
24-11-1953,7.8
25-11-1953,6
26-11-1953,6.9
27-11-1953,12.3
28-11-1953,16.1
29-11-1953,14.6
30-11-1953,16.7
01-12-1953,13.5
02-12-1953,14.7
03-12-1953,16.4
04-12-1953,17
05-12-1953,13.2
06-12-1953,9.9
07-12-1953,11
08-12-1953,16.5
09-12-1953,16
10-12-1953,15
11-12-1953,9.3
12-12-1953,11.7
13-12-1953,12.7
14-12-1953,16.2
15-12-1953,13.6
16-12-1953,16.6
17-12-1953,14.4
18-12-1953,14.8
19-12-1953,12.9
20-12-1953,11
21-12-1953,9.4
22-12-1953,11
23-12-1953,13
24-12-1953,13
25-12-1953,10
26-12-1953,13.7
27-12-1953,14.7
28-12-1953,11.6
29-12-1953,12.4
30-12-1953,9.4
31-12-1953,9.8
01-01-1954,2.2
02-01-1954,3
03-01-1954,5.2
04-01-1954,5.6
05-01-1954,2.5
06-01-1954,5.5
07-01-1954,6.8
08-01-1954,3.7
09-01-1954,5.7
10-01-1954,10.2
11-01-1954,10.6
12-01-1954,9.8
13-01-1954,8.2
14-01-1954,13.5
15-01-1954,15.1
16-01-1954,13
17-01-1954,13
18-01-1954,8
19-01-1954,8.8
20-01-1954,6.2
21-01-1954,6.5
22-01-1954,8.1
23-01-1954,1.3
24-01-1954,2.6
25-01-1954,5.8
26-01-1954,11
27-01-1954,7.6
28-01-1954,6.8
29-01-1954,7.7
30-01-1954,8
31-01-1954,3
01-02-1954,-0.6
02-02-1954,0.4
03-02-1954,0.4
04-02-1954,-0.2
05-02-1954,2.2
06-02-1954,4.4
07-02-1954,8
08-02-1954,10.8
09-02-1954,15
10-02-1954,16.8
11-02-1954,13.3
12-02-1954,14
13-02-1954,17.4
14-02-1954,11.7
15-02-1954,9.7
16-02-1954,10.4
17-02-1954,7.6
18-02-1954,12.8
19-02-1954,10
20-02-1954,10.5
21-02-1954,15
22-02-1954,17
23-02-1954,15.7
24-02-1954,14.6
25-02-1954,16.8
26-02-1954,15.5
27-02-1954,14.7
28-02-1954,16.1
01-03-1954,16.2
02-03-1954,16.2
03-03-1954,14.5
04-03-1954,12.7
05-03-1954,10.9
06-03-1954,12.3
07-03-1954,12.6
08-03-1954,12.4
09-03-1954,16.7
10-03-1954,16.9
11-03-1954,17.2
12-03-1954,11.6
13-03-1954,10.6
14-03-1954,15.3
15-03-1954,18.6
16-03-1954,18
17-03-1954,15
18-03-1954,17.8
19-03-1954,15.7
20-03-1954,18.6
21-03-1954,20
22-03-1954,20.4
23-03-1954,13.8
24-03-1954,15.3
25-03-1954,17.8
26-03-1954,17.4
27-03-1954,16.4
28-03-1954,18.6
29-03-1954,18.6
30-03-1954,20.7
31-03-1954,14.2
01-04-1954,16.9
02-04-1954,19.4
03-04-1954,19.9
04-04-1954,21.8
05-04-1954,12
06-04-1954,13.4
07-04-1954,12.4
08-04-1954,11
09-04-1954,10
10-04-1954,10.2
11-04-1954,14.4
12-04-1954,15.4
13-04-1954,19.7
14-04-1954,19.9
15-04-1954,19.5
16-04-1954,17.6
17-04-1954,15
18-04-1954,14.2
19-04-1954,16.6
20-04-1954,17.4
21-04-1954,18.6
22-04-1954,20.2
23-04-1954,23.4
24-04-1954,23.7
25-04-1954,23.8
26-04-1954,24.4
27-04-1954,23
28-04-1954,21.2
29-04-1954,19.6
30-04-1954,20
01-05-1954,16.5
02-05-1954,20.8
03-05-1954,14.5
04-05-1954,14.4
05-05-1954,15.9
06-05-1954,20.7
07-05-1954,23.6
08-05-1954,27.7
09-05-1954,27
10-05-1954,26.4
11-05-1954,28.3
12-05-1954,29
13-05-1954,26.7
14-05-1954,18.6
15-05-1954,13.8
16-05-1954,14.6
17-05-1954,12.8
18-05-1954,15.7
19-05-1954,17.1
20-05-1954,20
21-05-1954,20.1
22-05-1954,19.8
23-05-1954,19.2
24-05-1954,23.8
25-05-1954,24.4
26-05-1954,26.4
27-05-1954,28.6
28-05-1954,30
29-05-1954,28.2
30-05-1954,25.2
31-05-1954,19.2
01-06-1954,23.4
02-06-1954,18.1
03-06-1954,21.2
04-06-1954,23.2
05-06-1954,22.8
06-06-1954,21.6
07-06-1954,26.3
08-06-1954,28.2
09-06-1954,24.4
10-06-1954,22.7
11-06-1954,27.4
12-06-1954,31.4
13-06-1954,23.6
14-06-1954,22
15-06-1954,26.7
16-06-1954,27
17-06-1954,28.8
18-06-1954,32.4
19-06-1954,35
20-06-1954,35.4
21-06-1954,28.4
22-06-1954,30.6
23-06-1954,30.8
24-06-1954,31.4
25-06-1954,34
26-06-1954,36.5
27-06-1954,27.2
28-06-1954,21.4
29-06-1954,17.8
30-06-1954,20.8
01-07-1954,20.8
02-07-1954,26.6
03-07-1954,29.7
04-07-1954,24.7
05-07-1954,25.9
06-07-1954,28.3
07-07-1954,24.3
08-07-1954,26.4
09-07-1954,25
10-07-1954,28.6
11-07-1954,24.3
12-07-1954,22.9
13-07-1954,22.6
14-07-1954,29
15-07-1954,27.6
16-07-1954,29.6
17-07-1954,34.3
18-07-1954,30.8
19-07-1954,25.5
20-07-1954,29.5
21-07-1954,30.6
22-07-1954,30.6
23-07-1954,31.3
24-07-1954,35.4
25-07-1954,37.1
26-07-1954,37.4
27-07-1954,33.4
28-07-1954,31.8
29-07-1954,25.5
30-07-1954,23.6
31-07-1954,27.6
01-08-1954,31.8
02-08-1954,33.6
03-08-1954,33.8
04-08-1954,30.8
