fecha,maxima,minima
21-08-1951,24.6,13.6
22-08-1951,27.4,13.5
23-08-1951,28.8,18
24-08-1951,28.5,15.1
25-08-1951,25.5,15.6
26-08-1951,29.8,11.4
27-08-1951,27.6,15.1
28-08-1951,33,13.5
29-08-1951,32.8,15.4
30-08-1951,31.3,18.2
31-08-1951,26.2,16.4
01-09-1951,30.4,10.6
02-09-1951,30.2,15.4
03-09-1951,31,17.5
04-09-1951,33.2,18.7
05-09-1951,34,17
06-09-1951,32.2,17
07-09-1951,31,15.2
08-09-1951,27.7,16.6
09-09-1951,26.6,17.3
10-09-1951,27.7,15.9
11-09-1951,22.6,17.2
12-09-1951,23.7,16.7
13-09-1951,26.4,16.3
14-09-1951,24.2,14
15-09-1951,30.2,9.6
16-09-1951,26.4,15
17-09-1951,27.2,12.2
18-09-1951,24.9,15.4
19-09-1951,24.2,12.4
20-09-1951,24.8,10.6
21-09-1951,28.4,11
22-09-1951,28.4,14.4
23-09-1951,20.6,15.4
24-09-1951,24.2,13
25-09-1951,28,14.8
26-09-1951,23.4,14.2
27-09-1951,23.5,11.8
28-09-1951,24,10
29-09-1951,22.6,12
30-09-1951,24.7,8.9
01-10-1951,21.7,11.8
02-10-1951,14.8,12.1
03-10-1951,17.4,13.8
04-10-1951,23.6,14.8
05-10-1951,21.8,13.2
06-10-1951,20.2,9.2
07-10-1951,21,5.2
08-10-1951,19.8,8.5
09-10-1951,22.2,11.6
10-10-1951,21.8,8.8
11-10-1951,22.4,8
12-10-1951,20.4,12.7
13-10-1951,22.2,12.8
14-10-1951,20,10.8
15-10-1951,20.2,11.6
16-10-1951,20,10.6
17-10-1951,18.6,8.8
18-10-1951,19.2,8.6
19-10-1951,18.3,3.4
20-10-1951,13.6,10.4
21-10-1951,17.4,10.6
22-10-1951,13.6,5.8
23-10-1951,11,4.8
24-10-1951,11.4,5.8
25-10-1951,14.4,6.8
26-10-1951,15.9,2
27-10-1951,18.2,2.6
28-10-1951,20.6,6
29-10-1951,19.7,5.4
30-10-1951,16,11.2
31-10-1951,17,9.4
01-11-1951,16.7,8.8
02-11-1951,18,7.2
03-11-1951,15.8,4.8
04-11-1951,16.8,3.4
05-11-1951,17,10
06-11-1951,21.2,12.3
07-11-1951,18.5,9.2
08-11-1951,18,9.2
09-11-1951,17.3,10.5
10-11-1951,15,5.8
11-11-1951,17.2,3
12-11-1951,17.6,7.3
13-11-1951,15.4,5.1
14-11-1951,14.4,4.4
15-11-1951,17.8,-0.6
16-11-1951,15.6,2.2
17-11-1951,11.7,6.6
18-11-1951,16.5,7.4
19-11-1951,9,3.8
20-11-1951,13.2,6.2
21-11-1951,16,6.6
22-11-1951,14.7,8
23-11-1951,18.8,8.4
24-11-1951,18.3,5.8
25-11-1951,16,2.6
26-11-1951,15.3,6
27-11-1951,11.8,4.3
28-11-1951,12.6,4.2
29-11-1951,11.6,4.4
30-11-1951,12.6,0.2
01-12-1951,11.2,-2.4
02-12-1951,11.4,-1.8
03-12-1951,11.5,5.2
04-12-1951,12.4,-1.8
05-12-1951,11.2,-4
06-12-1951,10.2,-3.4
07-12-1951,12.8,-0.4
08-12-1951,12.9,2.1
09-12-1951,8.4,-0.3
10-12-1951,13.6,1
11-12-1951,15.7,2.6
12-12-1951,12.8,0.2
13-12-1951,12,8.4
14-12-1951,15.5,3.8
15-12-1951,10.6,1.6
16-12-1951,7.4,2.1
17-12-1951,6.2,2.8
18-12-1951,5,3.8
19-12-1951,5,3.8
20-12-1951,10.1,4.4
21-12-1951,12.8,9.2
22-12-1951,12.4,7.5
23-12-1951,10.7,6
24-12-1951,12.7,1.8
25-12-1951,15.4,7.4
26-12-1951,11.5,3.2
27-12-1951,15.2,2.3
28-12-1951,11.6,3.4
29-12-1951,10,5.6
30-12-1951,12.9,5.4
31-12-1951,13.5,5
01-01-1952,10.4,3
02-01-1952,11.4,0.4
03-01-1952,9.4,-1.2
04-01-1952,9,1
05-01-1952,10.4,0.9
06-01-1952,9.8,1.6
07-01-1952,9.6,-2.5
08-01-1952,9.1,-3.2
09-01-1952,9.2,-3
10-01-1952,10.2,0.4
11-01-1952,13.8,3.5
12-01-1952,13.2,3.8
13-01-1952,6.8,1
14-01-1952,10.2,0.4
15-01-1952,14.4,3.8
16-01-1952,14,0.4
17-01-1952,12.6,6.2
18-01-1952,7,2
19-01-1952,5,1.2
20-01-1952,7.2,2.6
21-01-1952,4.5,-0.6
22-01-1952,3.8,-2
23-01-1952,7.5,-4.6
24-01-1952,-0.2,-7.7
25-01-1952,7.4,-3
26-01-1952,3.6,-3.2
27-01-1952,3.5,-0.6
28-01-1952,4.6,-2.8
29-01-1952,2.8,-3.7
30-01-1952,9.3,-0.4
31-01-1952,9,0.8
01-02-1952,16.8,5.1
02-02-1952,17.6,9.2
03-02-1952,12.4,5.8
04-02-1952,13.3,1.8
05-02-1952,8,0.8
06-02-1952,8,0.8
07-02-1952,12.6,2.3
08-02-1952,12.6,1.9
09-02-1952,9.3,1.3
10-02-1952,11.6,-0.6
11-02-1952,14.9,-2.1
12-02-1952,12,1
13-02-1952,7.2,0.8
14-02-1952,11,-0.4
15-02-1952,8.4,2.8
16-02-1952,5.8,1
17-02-1952,9.4,0.5
18-02-1952,10,3
19-02-1952,6.8,-0.2
20-02-1952,8.4,-1.7
21-02-1952,12.9,-5
22-02-1952,13.6,-4
23-02-1952,11.8,0.7
24-02-1952,13.9,-0.9
25-02-1952,14.5,-2
26-02-1952,15.6,0.2
27-02-1952,17,-1.2
28-02-1952,18.8,4.5
29-02-1952,18,-1.8
01-03-1952,21.9,-1.8
02-03-1952,19.8,-1.8
03-03-1952,18.4,1.8
04-03-1952,21,4.3
05-03-1952,19.9,4.5
06-03-1952,21.4,3.6
07-03-1952,22.8,1.8
08-03-1952,24.7,3.2
09-03-1952,18.5,7.8
10-03-1952,16.8,2.8
11-03-1952,15.8,5.8
12-03-1952,14,6.2
13-03-1952,15,5.8
14-03-1952,17.4,3.7
15-03-1952,18,7.2
16-03-1952,15.9,5.7
17-03-1952,15.8,4.8
18-03-1952,14.6,6.2
19-03-1952,15,8
20-03-1952,18.3,8.4
21-03-1952,19.2,11
22-03-1952,24.6,7
23-03-1952,25,7.8
24-03-1952,22,10.6
25-03-1952,21,7.4
26-03-1952,23.6,7.2
27-03-1952,16.6,10.8
28-03-1952,21.9,11.6
29-03-1952,17.3,10.8
30-03-1952,20.4,10.1
31-03-1952,21.6,7.6
01-04-1952,15.6,4.6
02-04-1952,11.4,2.4
03-04-1952,10.4,2.3
04-04-1952,11.1,2.4
05-04-1952,15.8,-1.4
06-04-1952,19.7,4.6
07-04-1952,22.3,6.4
08-04-1952,21.9,7.3
09-04-1952,20,5.4
10-04-1952,22.3,9.4
11-04-1952,16.7,10.1
12-04-1952,18.2,10.8
13-04-1952,15.2,10.8
14-04-1952,18,10.5
15-04-1952,20,10.6
16-04-1952,23.4,10
17-04-1952,24,9.8
18-04-1952,24.4,9.8
19-04-1952,25.4,9
20-04-1952,24.8,9.6
21-04-1952,25.4,10.5
22-04-1952,16,8.6
23-04-1952,16.2,7.7
24-04-1952,15.4,6.6
25-04-1952,16.5,6.7
26-04-1952,18,8.5
27-04-1952,20,9.5
28-04-1952,23.4,6
29-04-1952,23.6,10.8
30-04-1952,18.2,10.5
01-05-1952,20.6,10
02-05-1952,20.5,7.6
03-05-1952,15.4,6.2
04-05-1952,20.9,6.5
05-05-1952,23,11.8
06-05-1952,22.2,12.6
07-05-1952,21.3,9.4
08-05-1952,22,9.8
09-05-1952,22.9,7
10-05-1952,24.3,9.8
11-05-1952,22,11.3
12-05-1952,23.2,8.2
13-05-1952,26.4,11.2
14-05-1952,26.4,12.9
15-05-1952,28,9.5
16-05-1952,28.5,7.2
17-05-1952,29.2,9.9
18-05-1952,29.1,14.8
19-05-1952,27.4,13
20-05-1952,28,13.6
21-05-1952,26.6,14.1
22-05-1952,25.1,14.8
23-05-1952,25.4,12.6
24-05-1952,25.2,13.4
25-05-1952,28.2,12.5
26-05-1952,30.5,13.7
27-05-1952,30.8,13.9
28-05-1952,31.6,15.6
29-05-1952,28.4,15.2
30-05-1952,30.4,11.4
31-05-1952,31.9,16.2
01-06-1952,28.1,14.9
02-06-1952,28.6,14.8
03-06-1952,25.7,14.6
04-06-1952,30.9,16
05-06-1952,33.4,16.1
06-06-1952,35.6,19.4
07-06-1952,27.9,17.6
08-06-1952,28,16.2
09-06-1952,29.3,15.7
10-06-1952,26.6,16
11-06-1952,26.8,16
12-06-1952,32.9,15.5
13-06-1952,29.2,15.9
14-06-1952,31.8,17
15-06-1952,32.2,19.2
16-06-1952,34.3,18.8
17-06-1952,26.3,16.2
18-06-1952,26.8,14.1
19-06-1952,25.8,16.3
20-06-1952,30,14.7
21-06-1952,28.6,13.6
22-06-1952,34.6,16.7
23-06-1952,32.6,20
24-06-1952,36.9,18.2
25-06-1952,38.9,20.4
26-06-1952,34.8,19.4
27-06-1952,28.2,18.7
28-06-1952,33.4,17.3
29-06-1952,35.2,18.3
30-06-1952,35.6,20.4
01-07-1952,35.8,20.1
02-07-1952,28.4,19.4
03-07-1952,31,14.8
04-07-1952,24.4,13.2
05-07-1952,32,15.9
06-07-1952,30.8,16.7
07-07-1952,36.6,18.3
08-07-1952,28.9,19
09-07-1952,30.9,16.8
10-07-1952,35.1,18.2
11-07-1952,35.7,18.1
12-07-1952,29.6,19.7
13-07-1952,30.2,16.6
14-07-1952,29.1,17.2
15-07-1952,30.6,16.2
16-07-1952,31.7,17.6
17-07-1952,28.2,17.4
18-07-1952,27,14.8
19-07-1952,31.6,15.7
20-07-1952,30,18.1
21-07-1952,28.2,15.1
22-07-1952,25,18
23-07-1952,28.4,17.2
24-07-1952,29.9,18.1
25-07-1952,28.7,18.2
26-07-1952,30.5,17.5
27-07-1952,31.6,18.6
28-07-1952,24.6,15.6
29-07-1952,24.4,13
30-07-1952,28,14.8
31-07-1952,29.2,17.3
01-08-1952,30.3,19
02-08-1952,30.2,18
03-08-1952,29.8,16.9
04-08-1952,30.1,17.7
05-08-1952,33.2,16.3
06-08-1952,31.3,20
07-08-1952,31.6,17.6
08-08-1952,32.1,18
09-08-1952,32,18.2
10-08-1952,29.5,18.6
11-08-1952,34.6,19.6
12-08-1952,35.8,21.2
13-08-1952,36.8,20.8
14-08-1952,38,21.2
15-08-1952,29.6,18.8
16-08-1952,29,16.5
17-08-1952,27.7,17.7
18-08-1952,32.6,17.6
19-08-1952,26,17.6
20-08-1952,23.6,15.2
21-08-1952,24.2,14.4
22-08-1952,23,14.2
23-08-1952,24.7,12.8
24-08-1952,28.6,12.6
25-08-1952,31.9,11.8
26-08-1952,30.8,18.8
27-08-1952,30.6,17.8
28-08-1952,33.4,20.6
29-08-1952,28,18.2
30-08-1952,28.6,17
31-08-1952,28.8,17
01-09-1952,26.7,16.2
02-09-1952,25.5,17.2
03-09-1952,25.4,15
04-09-1952,25.4,16
05-09-1952,25.9,13.8
06-09-1952,22.5,13.6
07-09-1952,23,12.2
08-09-1952,22.5,11.6
09-09-1952,22.2,9.6
10-09-1952,25.6,11.2
11-09-1952,20.5,12.4
12-09-1952,19.9,9.8
13-09-1952,26.4,12
14-09-1952,23.5,12.4
15-09-1952,21,8.7
16-09-1952,22.8,8.8
17-09-1952,22.8,12.4
18-09-1952,23.2,12.6
19-09-1952,20.8,11.4
20-09-1952,20.4,10
21-09-1952,22.4,9
22-09-1952,22.2,11.6
23-09-1952,23.5,12.6
24-09-1952,25.8,11
25-09-1952,26,10.2
26-09-1952,22,15.4
27-09-1952,20.5,14
28-09-1952,22,9
29-09-1952,20.2,10.8
30-09-1952,23.5,11.2
01-10-1952,16.8,6.9
02-10-1952,18.3,2.4
03-10-1952,20.9,10.4
04-10-1952,26.4,10
05-10-1952,26.6,10.4
06-10-1952,28,11.2
07-10-1952,27.4,10.8
08-10-1952,21.8,14.6
09-10-1952,23.5,13.6
10-10-1952,24,14.4
11-10-1952,22.3,13.4
12-10-1952,22.4,13.3
13-10-1952,24.6,12.2
14-10-1952,17.8,8.6
15-10-1952,18.4,5.5
16-10-1952,23.6,8.4
17-10-1952,25.6,7
18-10-1952,22,13.7
19-10-1952,21.7,12.2
20-10-1952,17.9,12.2
21-10-1952,19.6,8.6
22-10-1952,19.2,10.4
23-10-1952,23.4,14.8
24-10-1952,23.9,16.6
25-10-1952,19,12.2
26-10-1952,19.2,8.6
27-10-1952,22.8,9
28-10-1952,24.2,8.5
29-10-1952,20.6,9.2
30-10-1952,16.4,8.4
31-10-1952,17.2,11.8
01-11-1952,15.2,12
02-11-1952,15.9,10.9
03-11-1952,18.2,10
04-11-1952,17.8,2.8
05-11-1952,15.4,2
06-11-1952,14.5,7.5
07-11-1952,15.4,10.9
08-11-1952,13,8
09-11-1952,11,6.9
10-11-1952,16.8,9.5
11-11-1952,16.7,9.6
12-11-1952,15.8,4.8
13-11-1952,11.8,1.6
14-11-1952,10.7,2.8
15-11-1952,11.8,1.8
16-11-1952,11,-0.3
17-11-1952,9.5,2.8
18-11-1952,4.3,1.5
19-11-1952,9.8,0.2
20-11-1952,9.4,-1.6
21-11-1952,12.1,0.3
22-11-1952,14.3,5.6
23-11-1952,16.5,3.5
24-11-1952,18,7.5
25-11-1952,19.9,14
26-11-1952,20.3,12
27-11-1952,18.9,9.7
28-11-1952,19.1,7.6
29-11-1952,15.1,5
30-11-1952,16.8,10.6
01-12-1952,16.9,9.8
02-12-1952,17,10.3
03-12-1952,13.2,5.1
04-12-1952,6.3,2.1
05-12-1952,8.9,1.5
06-12-1952,12,1.7
07-12-1952,10.9,3.5
08-12-1952,10.9,5.1
09-12-1952,11.2,1.9
10-12-1952,11,-1.6
11-12-1952,12.8,0.7
12-12-1952,13.6,5
13-12-1952,12.8,6.2
14-12-1952,14.6,4.6
15-12-1952,9.1,3.2
16-12-1952,10.6,1.9
17-12-1952,12.7,2.5
18-12-1952,9.1,5.9
19-12-1952,10.1,5.1
20-12-1952,14.6,7.9
21-12-1952,13.6,5.1
22-12-1952,16.8,10.4
23-12-1952,16.8,8.8
24-12-1952,8.8,2.3
25-12-1952,13.8,4.7
26-12-1952,12.5,2.9
27-12-1952,11.1,0.5
28-12-1952,10.3,0.6
29-12-1952,6.2,-1.2
30-12-1952,1.4,-4.5
31-12-1952,6.8,-4.6
01-01-1953,8.1,0.7
02-01-1953,7,0.9
03-01-1953,8.6,2.9
04-01-1953,3.8,0.2
05-01-1953,5.2,0.8
06-01-1953,6,1.2
07-01-1953,4.2,1.8
08-01-1953,4,0.3
09-01-1953,6.9,0.8
10-01-1953,11.8,4.1
11-01-1953,11,1
12-01-1953,7.8,-5
13-01-1953,10.6,-0.6
14-01-1953,7.2,-0.7
15-01-1953,9,-4.7
16-01-1953,6.2,-5.3
17-01-1953,0.8,-5.2
18-01-1953,2.6,-1.8
19-01-1953,6.4,-3.6
20-01-1953,-0.4,-4.2
21-01-1953,-2.1,-3.4
22-01-1953,-0.5,-3.6
23-01-1953,0.8,-2
24-01-1953,4.5,-2.8
25-01-1953,10.2,3
26-01-1953,10,2.4
27-01-1953,11.8,1.2
28-01-1953,11.6,-5.4
29-01-1953,11.4,-5.1
30-01-1953,14.8,-5.6
31-01-1953,17.4,2
01-02-1953,12.9,5.2
02-02-1953,9.7,2
03-02-1953,6.4,-4
04-02-1953,3.4,-8.4
05-02-1953,10,1
06-02-1953,8.9,-2.2
07-02-1953,10.4,-0.5
08-02-1953,10.4,0.2
09-02-1953,13.8,-1.1
10-02-1953,18.5,6
11-02-1953,10.7,2.2
12-02-1953,7.2,1
13-02-1953,5.3,-0.6
14-02-1953,5.7,-2.4
15-02-1953,5.8,-1.9
16-02-1953,5.7,1
17-02-1953,6.5,0
18-02-1953,10.3,-2.8
19-02-1953,10.7,-4.8
20-02-1953,13,-3
21-02-1953,15.4,1
22-02-1953,15.8,-3.2
23-02-1953,16.4,-3
24-02-1953,15.3,4.8
25-02-1953,17.4,-0.9
26-02-1953,16.5,-1.4
27-02-1953,16.8,-0.9
28-02-1953,19.3,-2.7
01-03-1953,18.7,-1.6
02-03-1953,15.6,3.8
03-03-1953,15.5,0
04-03-1953,16.6,-2.8
05-03-1953,18.5,-2.4
06-03-1953,18.6,-1.8
07-03-1953,19.5,-2
08-03-1953,13.3,5.6
09-03-1953,15,1.4
10-03-1953,16.2,0.9
11-03-1953,18.2,5.8
12-03-1953,11,4
13-03-1953,12.8,2.8
14-03-1953,13.5,0.2
15-03-1953,9.1,1.1
16-03-1953,13.2,-0.6
17-03-1953,11.8,6
18-03-1953,14,6.2
19-03-1953,15.2,5.7
20-03-1953,14,9
21-03-1953,16.3,5.3
22-03-1953,16.6,3.6
23-03-1953,17.8,0.5
24-03-1953,17.9,-0.2
25-03-1953,17.4,1.6
26-03-1953,18.5,-0.3
27-03-1953,16.3,5.8
28-03-1953,20.9,10.2
29-03-1953,23.6,4.4
30-03-1953,24.1,6.8
31-03-1953,24.5,6.8
01-04-1953,24.6,11.6
02-04-1953,23,8.7
03-04-1953,26.8,8.8
04-04-1953,17.2,6.8
05-04-1953,19.3,1.2
06-04-1953,20.5,6.6
07-04-1953,23.5,5.4
08-04-1953,21.3,9.8
09-04-1953,18.8,9.6
10-04-1953,16.3,5.8
11-04-1953,20.4,3.8
12-04-1953,23.6,9.4
13-04-1953,15.2,6.2
14-04-1953,15.4,5
15-04-1953,13.8,5.4
16-04-1953,16.2,4.2
17-04-1953,18.2,2.3
18-04-1953,18.2,9.2
19-04-1953,18.4,9.1
20-04-1953,14.8,10.3
21-04-1953,20.4,8.8
22-04-1953,19.7,8.3
23-04-1953,20.4,9.5
24-04-1953,22.9,8.8
25-04-1953,22.5,13.8
26-04-1953,21.5,11.2
27-04-1953,21,10.6
28-04-1953,20,7.2
29-04-1953,18.4,6.6
30-04-1953,22.6,7
01-05-1953,20.3,8.4
02-05-1953,13.8,6.5
03-05-1953,20.4,9.1
04-05-1953,25.1,10.3
05-05-1953,27.7,11.3
06-05-1953,28.5,13
07-05-1953,26.6,12.8
08-05-1953,26.5,12.6
09-05-1953,22.8,11.9
10-05-1953,25.1,10.6
11-05-1953,23.2,13
12-05-1953,25.6,8.2
13-05-1953,21,8.6
14-05-1953,26,7.4
15-05-1953,30.6,12.6
16-05-1953,33.2,15.4
17-05-1953,30.2,12.8
18-05-1953,27.6,17
19-05-1953,27.5,13.8
20-05-1953,30.1,14.2
21-05-1953,32.6,15.3
22-05-1953,32.6,17.4
23-05-1953,34.7,18.5
24-05-1953,35.2,16.8
25-05-1953,32.4,14.6
26-05-1953,30.4,17.8
27-05-1953,27.7,16
28-05-1953,24.4,14.4
29-05-1953,23.3,13.4
30-05-1953,23.3,12.2
31-05-1953,23.2,14.8
01-06-1953,24.5,14.3
02-06-1953,22.4,12
03-06-1953,19.5,9.8
04-06-1953,22.4,8
05-06-1953,12.2,9.5
06-06-1953,13.6,8.4
07-06-1953,17.8,8.2
08-06-1953,18.6,10.2
09-06-1953,18.7,12
10-06-1953,21.8,10.8
11-06-1953,23.7,11.6
12-06-1953,23.5,12.8
13-06-1953,23,13.6
14-06-1953,22.6,12.4
15-06-1953,25.9,13.8
16-06-1953,21,12.4
17-06-1953,17.2,14
18-06-1953,22.5,11.1
19-06-1953,26.4,11
20-06-1953,23.4,15.6
21-06-1953,26.3,13.2
22-06-1953,28.5,16.6
23-06-1953,25.9,16.6
24-06-1953,29.3,16.1
25-06-1953,30.3,16.8
26-06-1953,30.2,18
27-06-1953,26.8,17.4
28-06-1953,24.2,17.2
29-06-1953,26.2,17.4
30-06-1953,27.8,15.4
01-07-1953,28.1,17.3
02-07-1953,25.6,16.8
03-07-1953,23,15.6
04-07-1953,24.9,15.3
05-07-1953,25,14.5
06-07-1953,26.7,14.9
07-07-1953,30.9,15.5
08-07-1953,32,17.3
09-07-1953,24,15.6
10-07-1953,23.2,14.1
11-07-1953,25.8,12.3
12-07-1953,30,12.8
13-07-1953,28.5,17.2
14-07-1953,29.2,16.6
15-07-1953,28.8,17.6
16-07-1953,33,18
17-07-1953,34.1,17.8
18-07-1953,29,18
19-07-1953,28.1,16.2
20-07-1953,32.8,14.8
21-07-1953,35.6,20.4
22-07-1953,33.7,18.6
23-07-1953,28.7,18.2
24-07-1953,32.5,16.3
25-07-1953,36.6,17.3
26-07-1953,32.7,18.2
27-07-1953,30,17.2
28-07-1953,32.3,17.2
29-07-1953,30.6,18.4
30-07-1953,25.4,16.6
31-07-1953,31.1,13.2
01-08-1953,33.3,18.4
02-08-1953,29.4,18.4
03-08-1953,27.4,18
04-08-1953,29.4,16.5
05-08-1953,31.5,17.2
06-08-1953,33.1,18.2
07-08-1953,35.6,18.8
08-08-1953,35.8,19.6
09-08-1953,30.2,18
10-08-1953,32.6,16.8
11-08-1953,33.6,16.6
12-08-1953,34.5,19
13-08-1953,35.4,18.2
14-08-1953,30.8,19.4
15-08-1953,33.4,19.6
16-08-1953,29.6,19.2
17-08-1953,33.5,18.3
18-08-1953,32,18.3
19-08-1953,33.8,18.7
20-08-1953,32.2,19.8
21-08-1953,30.2,18.2
22-08-1953,25.4,16.8
23-08-1953,30.3,15
24-08-1953,31.3,17.8
25-08-1953,30,17.2
26-08-1953,27.2,19.2
27-08-1953,27.2,18
