mes,fecha,cantidad,totalanyo,media
Mayo,1945,28.5,298.9,41.7
Junio,1945,28.5,298.9,31.5
Julio,1945,3.5,298.9,16.9
Agosto,1945,15.5,298.9,17.4
Septiembre,1945,10.5,298.9,28.1
Octubre,1945,6.2,298.9,31.5
Noviembre,1945,112.7,298.9,32
Diciembre,1945,31.6,298.9,23
Enero,1946,15.0,391.2,22.4
Febrero,1946,14.0,391.2,21
Marzo,1946,17.4,391.2,26.7
Abril,1946,92.5,391.2,37.3
Mayo,1946,136.1,391.2,41.7
Junio,1946,18.6,391.2,31.5
Julio,1946,6.0,391.2,16.9
Agosto,1946,12.3,391.2,17.4
Septiembre,1946,17.7,391.2,28.1
Octubre,1946,25.9,391.2,31.5
Noviembre,1946,14.2,391.2,32
Diciembre,1946,,391.221.5,23
Enero,1947,9.6,407.1,22.4
Febrero,1947,82.6,407.1,21
Marzo,1947,34.4,407.1,26.7
Abril,1947,4.9,407.1,37.3
Mayo,1947,81.7,407.1,41.7
Junio,1947,34.1,407.1,31.5
Julio,1947,3.6,407.1,16.9
Agosto,1947,28.0,407.1,17.4
Septiembre,1947,69.9,407.1,28.1
Octubre,1947,18.7,407.1,31.5
Noviembre,1947,20.4,407.1,32
Diciembre,1947,19.2,407.1,23
Enero,1948,44.6,221.6,22.4
Febrero,1948,19.8,221.6,21
Marzo,1948,13.2,221.6,26.7
Abril,1948,29.5,221.6,37.3
Mayo,1948,48.4,221.6,41.7
Junio,1948,6.7,221.6,31.5
Julio,1948,5.2,221.6,16.9
Agosto,1948,23.8,221.6,17.4
Septiembre,1948,10.7,221.6,28.1
Octubre,1948,10.9,221.6,31.5
Noviembre,1948,2.3,221.6,32
Diciembre,1948,6.5,221.6,23
Enero,1949,4.1,293.3,22.4
Febrero,1949,6.7,293.3,21
Marzo,1949,4.5,293.3,26.7
Abril,1949,18.7,293.3,37.3
Mayo,1949,24.8,293.3,41.7
Junio,1949,14.8,293.3,31.5
Julio,1949,32.6,293.3,16.9
Agosto,1949,9.9,293.3,17.4
Septiembre,1949,118.4,293.3,28.1
Octubre,1949,11.9,293.3,31.5
Noviembre,1949,28.8,293.3,32
Diciembre,1949,18.1,293.3,23
Enero,1950,6.4,281.1,22.4
Febrero,1950,7.1,281.1,21
Marzo,1950,25.6,281.1,26.7
Abril,1950,13.0,281.1,37.3
Mayo,1950,56.5,281.1,41.7
Junio,1950,15.9,281.1,31.5
Julio,1950,27.2,281.1,16.9
Agosto,1950,31.4,281.1,17.4
Septiembre,1950,6.5,281.1,28.1
Octubre,1950,1.4,281.1,31.5
Noviembre,1950,13.9,281.1,32
Diciembre,1950,76.2,281.1,23
Enero,1951,57.4,416.2,22.4
Febrero,1951,19.0,416.2,21
Marzo,1951,35.9,416.2,26.7
Abril,1951,77.5,416.2,37.3
Mayo,1951,34.7,416.2,41.7
Junio,1951,34.0,416.2,31.5
Julio,1951,19.5,416.2,16.9
Agosto,1951,25.2,416.2,17.4
Septiembre,1951,33.2,416.2,28.1
Octubre,1951,51.7,416.2,31.5
Noviembre,1951,3.1,416.2,32
Diciembre,1951,25.0,416.2,23
Enero,1952,27.3,292.7,22.4
Febrero,1952,3.0,292.7,21
Marzo,1952,39.1,292.7,26.7
Abril,1952,51.1,292.7,37.3
Mayo,1952,10.1,292.7,41.7
Junio,1952,8.2,292.7,31.5
Julio,1952,54.3,292.7,16.9
Agosto,1952,20.3,292.7,17.4
Septiembre,1952,27.2,292.7,28.1
Octubre,1952,14.3,292.7,31.5
Noviembre,1952,22.5,292.7,32
Diciembre,1952,15.3,292.7,23
Enero,1953,3.6,393.3,22.4
Febrero,1953,6.5,393.3,21
Marzo,1953,13.0,393.3,26.7
Abril,1953,37.5,393.3,37.3
Mayo,1953,0.6,393.3,41.7
Junio,1953,159.4,393.3,31.5
Julio,1953,5.6,393.3,16.9
Agosto,1953,4.7,393.3,17.4
Septiembre,1953,9.5,393.3,28.1
Octubre,1953,62.8,393.3,31.5
Noviembre,1953,2.4,393.3,32
Diciembre,1953,87.7,393.3,23
Enero,1954,12.0,320.8,22.4
Febrero,1954,8.1,320.8,21
Marzo,1954,94.0,320.8,26.7
Abril,1954,24.8,320.8,37.3
Mayo,1954,66.6,320.8,41.7
Junio,1954,34.3,320.8,31.5
Julio,1954,31.2,320.8,16.9
Agosto,1954,2.4,320.8,17.4
Septiembre,1954,8.0,320.8,28.1
Octubre,1954,3.7,320.8,31.5
Noviembre,1954,27.8,320.8,32
Diciembre,1954,7.9,320.8,23
Enero,1955,41.5,335.1,22.4
Febrero,1955,42.5,335.1,21
Marzo,1955,6.3,335.1,26.7
Abril,1955,16.1,335.1,37.3
Mayo,1955,29.5,335.1,41.7
Junio,1955,59.8,335.1,31.5
Julio,1955,25.1,335.1,16.9
Agosto,1955,7.3,335.1,17.4
Septiembre,1955,10.3,335.1,28.1
Octubre,1955,29.9,335.1,31.5
Noviembre,1955,21.0,335.1,32
Diciembre,1955,45.8,335.1,23
Enero,1956,20.6,391.5,22.4
Febrero,1956,15.2,391.5,21
Marzo,1956,49.0,391.5,26.7
Abril,1956,23.2,391.5,37.3
Mayo,1956,130.8,391.5,41.7
Junio,1956,12.8,391.5,31.5
Julio,1956,1.2,391.5,16.9
Agosto,1956,46.1,391.5,17.4
Septiembre,1956,35.7,391.5,28.1
Octubre,1956,20.5,391.5,31.5
Noviembre,1956,24.9,391.5,32
Diciembre,1956,11.5,391.5,23
Enero,1957,2.6,308.4,22.4
Febrero,1957,18.7,308.4,21
Marzo,1957,9.2,308.4,26.7
Abril,1957,31.3,308.4,37.3
Mayo,1957,79.7,308.4,41.7
Junio,1957,91.8,308.4,31.5
Julio,1957,2.6,308.4,16.9
Agosto,1957,1.8,308.4,17.4
Septiembre,1957,4.5,308.4,28.1
Octubre,1957,58.1,308.4,31.5
Noviembre,1957,7.9,308.4,32
Diciembre,1957,0.2,308.4,23
Enero,1958,45.7,281.2,22.4
Febrero,1958,2.2,281.2,21
Marzo,1958,13.8,281.2,26.7
Abril,1958,9.0,281.2,37.3
Mayo,1958,11.6,281.2,41.7
Junio,1958,24.6,281.2,31.5
Julio,1958,10.4,281.2,16.9
Agosto,1958,10.0,281.2,17.4
Septiembre,1958,26.6,281.2,28.1
Octubre,1958,8.5,281.2,31.5
Noviembre,1958,13.1,281.2,32
Diciembre,1958,105.7,281.2,23
Enero,1959,3.7,646.8,22.4
Febrero,1959,58.3,646.8,21
Marzo,1959,114.9,646.8,26.7
Abril,1959,46.1,646.8,37.3
Mayo,1959,68.0,646.8,41.7
Junio,1959,98.0,646.8,31.5
Julio,1959,35.7,646.8,16.9
Agosto,1959,5.8,646.8,17.4
Septiembre,1959,62.0,646.8,28.1
Octubre,1959,38.4,646.8,31.5
Noviembre,1959,106.9,646.8,32
Diciembre,1959,9.0,646.8,23
Enero,1960,22.1,370.4,22.4
Febrero,1960,15.8,370.4,21
Marzo,1960,28.8,370.4,26.7
Abril,1960,0.9,370.4,37.3
Mayo,1960,25.5,370.4,41.7
Junio,1960,28.5,370.4,31.5
Julio,1960,12.2,370.4,16.9
Agosto,1960,2.0,370.4,17.4
Septiembre,1960,54.7,370.4,28.1
Octubre,1960,116.1,370.4,31.5
Noviembre,1960,6.9,370.4,32
Diciembre,1960,56.9,370.4,23
Enero,1961,20.7,359.1,22.4
Febrero,1961,1.7,359.1,21
Marzo,1961,15.5,359.1,26.7
Abril,1961,50.8,359.1,37.3
Mayo,1961,47.7,359.1,41.7
Junio,1961,22.5,359.1,31.5
Julio,1961,16.7,359.1,16.9
Agosto,1961,19.7,359.1,17.4
Septiembre,1961,45.4,359.1,28.1
Octubre,1961,29.0,359.1,31.5
Noviembre,1961,78.4,359.1,32
Diciembre,1961,11.0,359.1,23
Enero,1962,38.0,288.1,22.4
Febrero,1962,24.7,288.1,21
Marzo,1962,12.2,288.1,26.7
Abril,1962,26.9,288.1,37.3
Mayo,1962,28.3,288.1,41.7
Junio,1962,14.3,288.1,31.5
Julio,1962,0.0,288.1,16.9
Agosto,1962,0.7,288.1,17.4
Septiembre,1962,44.5,288.1,28.1
Octubre,1962,56.3,288.1,31.5
Noviembre,1962,19.6,288.1,32
Diciembre,1962,22.6,288.1,23
Enero,1963,30.1,294.3,22.4
Febrero,1963,31.4,294.3,21
Marzo,1963,10.5,294.3,26.7
Abril,1963,23.8,294.3,37.3
Mayo,1963,1.0,294.3,41.7
Junio,1963,23.0,294.3,31.5
Julio,1963,2.0,294.3,16.9
Agosto,1963,45.6,294.3,17.4
Septiembre,1963,68.9,294.3,28.1
Octubre,1963,7.4,294.3,31.5
Noviembre,1963,28.5,294.3,32
Diciembre,1963,22.1,294.3,23
Enero,1964,3.0,204.0,22.4
Febrero,1964,40.7,204.0,21
Marzo,1964,25.9,204.0,26.7
Abril,1964,23.7,204.0,37.3
Mayo,1964,12.1,204.0,41.7
Junio,1964,1.8,204.0,31.5
Julio,1964,4.0,204.0,16.9
Agosto,1964,0.0,204.0,17.4
Septiembre,1964,17.1,204.0,28.1
Octubre,1964,14.0,204.0,31.5
Noviembre,1964,23.9,204.0,32
Diciembre,1964,37.8,204.0,23
Enero,1965,25.9,302.6,22.4
Febrero,1965,33.0,302.6,21
Marzo,1965,38.3,302.6,26.7
Abril,1965,1.6,302.6,37.3
Mayo,1965,7.0,302.6,41.7
Junio,1965,26.3,302.6,31.5
Julio,1965,8.3,302.6,16.9
Agosto,1965,0.1,302.6,17.4
Septiembre,1965,17.7,302.6,28.1
Octubre,1965,96.8,302.6,31.5
Noviembre,1965,30.7,302.6,32
Diciembre,1965,16.9,302.6,23
Enero,1966,33.7,255.7,22.4
Febrero,1966,32.9,255.7,21
Marzo,1966,5.6,255.7,26.7
Abril,1966,25.9,255.7,37.3
Mayo,1966,26.9,255.7,41.7
Junio,1966,18.3,255.7,31.5
Julio,1966,14.3,255.7,16.9
Agosto,1966,15.2,255.7,17.4
Septiembre,1966,9.0,255.7,28.1
Octubre,1966,46.5,255.7,31.5
Noviembre,1966,27.4,255.7,32
Diciembre,1966,0.0,255.7,23
Enero,1967,6.3,201.0,22.4
Febrero,1967,11.3,201.0,21
Marzo,1967,1.1,201.0,26.7
Abril,1967,21.6,201.0,37.3
Mayo,1967,5.2,201.0,41.7
Junio,1967,4.1,201.0,31.5
Julio,1967,6.2,201.0,16.9
Agosto,1967,3.2,201.0,17.4
Septiembre,1967,8.1,201.0,28.1
Octubre,1967,40.2,201.0,31.5
Noviembre,1967,92.5,201.0,32
Diciembre,1967,1.2,201.0,23
Enero,1968,1.8,311.9,22.4
Febrero,1968,10.6,311.9,21
Marzo,1968,47.2,311.9,26.7
Abril,1968,38.2,311.9,37.3
Mayo,1968,35.3,311.9,41.7
Junio,1968,24.4,311.9,31.5
Julio,1968,5.8,311.9,16.9
Agosto,1968,28.5,311.9,17.4
Septiembre,1968,4.3,311.9,28.1
Octubre,1968,2.4,311.9,31.5
Noviembre,1968,104.1,311.9,32
Diciembre,1968,9.3,311.9,23
Enero,1969,35.0,470.4,22.4
Febrero,1969,27.7,470.4,21
Marzo,1969,60.5,470.4,26.7
Abril,1969,105.1,470.4,37.3
Mayo,1969,40.1,470.4,41.7
Junio,1969,27.3,470.4,31.5
Julio,1969,4.2,470.4,16.9
Agosto,1969,11.0,470.4,17.4
Septiembre,1969,63.5,470.4,28.1
Octubre,1969,53.9,470.4,31.5
Noviembre,1969,29.9,470.4,32
Diciembre,1969,12.2,470.4,23
Enero,1970,27.9,247.0,22.4
Febrero,1970,6.5,247.0,21
Marzo,1970,11.2,247.0,26.7
Abril,1970,0.3,247.0,37.3
Mayo,1970,19.9,247.0,41.7
Junio,1970,51.9,247.0,31.5
Julio,1970,1.1,247.0,16.9
Agosto,1970,29.3,247.0,17.4
Septiembre,1970,0.0,247.0,28.1
Octubre,1970,27.0,247.0,31.5
Noviembre,1970,23.1,247.0,32
Diciembre,1970,48.8,247.0,23
Enero,1971,36.1,454.5,22.4
Febrero,1971,9.4,454.5,21
Marzo,1971,18.5,454.5,26.7
Abril,1971,70.5,454.5,37.3
Mayo,1971,95.6,454.5,41.7
Junio,1971,56.7,454.5,31.5
Julio,1971,11.1,454.5,16.9
Agosto,1971,2.6,454.5,17.4
Septiembre,1971,6.4,454.5,28.1
Octubre,1971,39.9,454.5,31.5
Noviembre,1971,44.2,454.5,32
Diciembre,1971,63.5,454.5,23
Enero,1972,33.2,415.9,22.4
Febrero,1972,16.6,415.9,21
Marzo,1972,15.1,415.9,26.7
Abril,1972,6.2,415.9,37.3
Mayo,1972,41.7,415.9,41.7
Junio,1972,57.7,415.9,31.5
Julio,1972,9.0,415.9,16.9
Agosto,1972,13.6,415.9,17.4
Septiembre,1972,150.3,415.9,28.1
Octubre,1972,18.9,415.9,31.5
Noviembre,1972,41.9,415.9,32
Diciembre,1972,11.7,415.9,23
Enero,1973,11.4,221.0,22.4
Febrero,1973,4.3,221.0,21
Marzo,1973,1.8,221.0,26.7
Abril,1973,15.4,221.0,37.3
Mayo,1973,29.3,221.0,41.7
Junio,1973,74.2,221.0,31.5
Julio,1973,15.4,221.0,16.9
Agosto,1973,6.1,221.0,17.4
Septiembre,1973,7.6,221.0,28.1
Octubre,1973,11.0,221.0,31.5
Noviembre,1973,22.7,221.0,32
Diciembre,1973,21.8,221.0,23
Enero,1974,11.9,403.0,22.4
Febrero,1974,22.6,403.0,21
Marzo,1974,131.2,403.0,26.7
Abril,1974,30.5,403.0,37.3
Mayo,1974,30.3,403.0,41.7
Junio,1974,8.5,403.0,31.5
Julio,1974,31.6,403.0,16.9
Agosto,1974,56.5,403.0,17.4
Septiembre,1974,46.2,403.0,28.1
Octubre,1974,16.5,403.0,31.5
Noviembre,1974,16.0,403.0,32
Diciembre,1974,1.2,403.0,23
Enero,1975,4.5,323.8,22.4
Febrero,1975,17.9,323.8,21
Marzo,1975,24.4,323.8,26.7
Abril,1975,35.4,323.8,37.3
Mayo,1975,74.4,323.8,41.7
Junio,1975,31.2,323.8,31.5
Julio,1975,9.7,323.8,16.9
Agosto,1975,27.1,323.8,17.4
Septiembre,1975,37.1,323.8,28.1
Octubre,1975,0.7,323.8,31.5
Noviembre,1975,7.5,323.8,32
Diciembre,1975,53.9,323.8,23
Enero,1976,4.9,279.8,22.4
Febrero,1976,33.8,279.8,21
Marzo,1976,27.2,279.8,26.7
Abril,1976,47.0,279.8,37.3
Mayo,1976,16.9,279.8,41.7
Junio,1976,2.0,279.8,31.5
Julio,1976,38.5,279.8,16.9
Agosto,1976,21.8,279.8,17.4
Septiembre,1976,9.6,279.8,28.1
Octubre,1976,28.0,279.8,31.5
Noviembre,1976,14.6,279.8,32
Diciembre,1976,35.5,279.8,23
Enero,1977,78.3,405.0,22.4
Febrero,1977,10.0,405.0,21
Marzo,1977,37.5,405.0,26.7
Abril,1977,7.6,405.0,37.3
Mayo,1977,52.0,405.0,41.7
Junio,1977,91.0,405.0,31.5
Julio,1977,46.5,405.0,16.9
Agosto,1977,14.1,405.0,17.4
Septiembre,1977,5.7,405.0,28.1
Octubre,1977,15.9,405.0,31.5
Noviembre,1977,25.0,405.0,32
Diciembre,1977,21.4,405.0,23
Enero,1978,22.8,186.8,22.4
Febrero,1978,18.3,186.8,21
Marzo,1978,18.6,186.8,26.7
Abril,1978,20.3,186.8,37.3
Mayo,1978,23.4,186.8,41.7
Junio,1978,37.1,186.8,31.5
Julio,1978,0.0,186.8,16.9
Agosto,1978,4.0,186.8,17.4
Septiembre,1978,12.8,186.8,28.1
Octubre,1978,0.0,186.8,31.5
Noviembre,1978,0.7,186.8,32
Diciembre,1978,28.8,186.8,23
Enero,1979,46.8,280.9,22.4
Febrero,1979,15.9,280.9,21
Marzo,1979,2.2,280.9,26.7
Abril,1979,31.5,280.9,37.3
Mayo,1979,85.1,280.9,41.7
Junio,1979,11.0,280.9,31.5
Julio,1979,9.3,280.9,16.9
Agosto,1979,5.8,280.9,17.4
Septiembre,1979,14.7,280.9,28.1
Octubre,1979,23.9,280.9,31.5
Noviembre,1979,25.6,280.9,32
Diciembre,1979,9.1,280.9,23
Enero,1980,3.3,269.1,22.4
Febrero,1980,33.1,269.1,21
Marzo,1980,30.1,269.1,26.7
Abril,1980,14.8,269.1,37.3
Mayo,1980,47.5,269.1,41.7
Junio,1980,33.1,269.1,31.5
Julio,1980,13.6,269.1,16.9
Agosto,1980,25.6,269.1,17.4
Septiembre,1980,10.2,269.1,28.1
Octubre,1980,15.6,269.1,31.5
Noviembre,1980,38.6,269.1,32
Diciembre,1980,3.6,269.1,23
Enero,1981,0.4,258.0,22.4
Febrero,1981,34.2,258.0,21
Marzo,1981,4.2,258.0,26.7
Abril,1981,86.8,258.0,37.3
Mayo,1981,10.3,258.0,41.7
Junio,1981,24.2,258.0,31.5
Julio,1981,10.0,258.0,16.9
Agosto,1981,11.8,258.0,17.4
Septiembre,1981,26.7,258.0,28.1
Octubre,1981,7.2,258.0,31.5
Noviembre,1981,0.5,258.0,32
Diciembre,1981,41.7,258.0,23
Enero,1982,24.0,366.5,22.4
Febrero,1982,59.2,366.5,21
Marzo,1982,19.1,366.5,26.7
Abril,1982,18.1,366.5,37.3
Mayo,1982,54.8,366.5,41.7
Junio,1982,9.9,366.5,31.5
Julio,1982,34.1,366.5,16.9
Agosto,1982,44.1,366.5,17.4
Septiembre,1982,14.9,366.5,28.1
Octubre,1982,58.3,366.5,31.5
Noviembre,1982,17.8,366.5,32
Diciembre,1982,12.2,366.5,23
Enero,1983,0.0,269.2,22.4
Febrero,1983,13.4,269.2,21
Marzo,1983,15.4,269.2,26.7
Abril,1983,17.5,269.2,37.3
Mayo,1983,5.2,269.2,41.7
Junio,1983,13.8,269.2,31.5
Julio,1983,23.6,269.2,16.9
Agosto,1983,88.6,269.2,17.4
Septiembre,1983,0.3,269.2,28.1
Octubre,1983,6.9,269.2,31.5
Noviembre,1983,73.7,269.2,32
Diciembre,1983,10.8,269.2,23
Enero,1984,6.9,351.1,22.4
Febrero,1984,24.4,351.1,21
Marzo,1984,45.8,351.1,26.7
Abril,1984,10.5,351.1,37.3
Mayo,1984,107.5,351.1,41.7
Junio,1984,12.5,351.1,31.5
Julio,1984,6.9,351.1,16.9
Agosto,1984,3.5,351.1,17.4
Septiembre,1984,3.6,351.1,28.1
Octubre,1984,25.3,351.1,31.5
Noviembre,1984,97.8,351.1,32
Diciembre,1984,6.4,351.1,23
Enero,1985,19.8,250.5,22.4
Febrero,1985,40.5,250.5,21
Marzo,1985,9.0,250.5,26.7
Abril,1985,13.1,250.5,37.3
Mayo,1985,36.9,250.5,41.7
Junio,1985,58.1,250.5,31.5
Julio,1985,24.6,250.5,16.9
Agosto,1985,1.2,250.5,17.4
Septiembre,1985,0.0,250.5,28.1
Octubre,1985,10.0,250.5,31.5
Noviembre,1985,19.2,250.5,32
Diciembre,1985,18.1,250.5,23
Enero,1986,14.0,426.3,22.4
Febrero,1986,21.0,426.3,21
Marzo,1986,24.6,426.3,26.7
Abril,1986,48.6,426.3,37.3
Mayo,1986,21.8,426.3,41.7
Junio,1986,82.8,426.3,31.5
Julio,1986,19.9,426.3,16.9
Agosto,1986,1.8,426.3,17.4
Septiembre,1986,47.8,426.3,28.1
Octubre,1986,100.7,426.3,31.5
Noviembre,1986,23.7,426.3,32
Diciembre,1986,19.6,426.3,23
Enero,1987,54.3,364.0,22.4
Febrero,1987,25.9,364.0,21
Marzo,1987,4.5,364.0,26.7
Abril,1987,15.8,364.0,37.3
Mayo,1987,29.8,364.0,41.7
Junio,1987,2.5,364.0,31.5
Julio,1987,15.2,364.0,16.9
Agosto,1987,0.9,364.0,17.4
Septiembre,1987,54.0,364.0,28.1
Octubre,1987,61.8,364.0,31.5
Noviembre,1987,57.8,364.0,32
Diciembre,1987,41.5,364.0,23
Enero,1988,68.5,369.7,22.4
Febrero,1988,0.7,369.7,21
Marzo,1988,2.6,369.7,26.7
Abril,1988,114.0,369.7,37.3
Mayo,1988,24.2,369.7,41.7
Junio,1988,79.6,369.7,31.5
Julio,1988,8.9,369.7,16.9
Agosto,1988,0.1,369.7,17.4
Septiembre,1988,1.6,369.7,28.1
Octubre,1988,50.6,369.7,31.5
Noviembre,1988,16.5,369.7,32
Diciembre,1988,2.4,369.7,23
Enero,1989,6.6,260.5,22.4
Febrero,1989,22.1,260.5,21
Marzo,1989,21.3,260.5,26.7
Abril,1989,29.6,260.5,37.3
Mayo,1989,49.8,260.5,41.7
Junio,1989,14.4,260.5,31.5
Julio,1989,11.0,260.5,16.9
Agosto,1989,4.0,260.5,17.4
Septiembre,1989,5.9,260.5,28.1
Octubre,1989,4.1,260.5,31.5
Noviembre,1989,68.4,260.5,32
Diciembre,1989,23.3,260.5,23
Enero,1990,10.6,341.4,22.4
Febrero,1990,0.0,341.4,21
Marzo,1990,3.8,341.4,26.7
Abril,1990,36.8,341.4,37.3
Mayo,1990,78.6,341.4,41.7
Junio,1990,27.3,341.4,31.5
Julio,1990,58.3,341.4,16.9
Agosto,1990,11.1,341.4,17.4
Septiembre,1990,55.2,341.4,28.1
Octubre,1990,26.3,341.4,31.5
Noviembre,1990,13.5,341.4,32
Diciembre,1990,19.9,341.4,23
Enero,1991,2.4,337.0,22.4
Febrero,1991,70.5,337.0,21
Marzo,1991,19.2,337.0,26.7
Abril,1991,52.9,337.0,37.3
Mayo,1991,9.0,337.0,41.7
Junio,1991,9.4,337.0,31.5
Julio,1991,14.9,337.0,16.9
Agosto,1991,2.3,337.0,17.4
Septiembre,1991,101.4,337.0,28.1
Octubre,1991,17.9,337.0,31.5
Noviembre,1991,27.3,337.0,32
Diciembre,1991,9.8,337.0,23
Enero,1992,4.0,278.5,22.4
Febrero,1992,7.7,278.5,21
Marzo,1992,9.2,278.5,26.7
Abril,1992,3.8,278.5,37.3
Mayo,1992,35.4,278.5,41.7
Junio,1992,61.4,278.5,31.5
Julio,1992,1.8,278.5,16.9
Agosto,1992,29.1,278.5,17.4
Septiembre,1992,31.2,278.5,28.1
Octubre,1992,79.5,278.5,31.5
Noviembre,1992,2.9,278.5,32
Diciembre,1992,12.5,278.5,23
Enero,1993,0.5,261.4,22.4
Febrero,1993,14.8,261.4,21
Marzo,1993,8.6,261.4,26.7
Abril,1993,42.8,261.4,37.3
Mayo,1993,42.0,261.4,41.7
Junio,1993,13.1,261.4,31.5
Julio,1993,1.6,261.4,16.9
Agosto,1993,6.0,261.4,17.4
Septiembre,1993,41.3,261.4,28.1
Octubre,1993,61.3,261.4,31.5
Noviembre,1993,21.4,261.4,32
Diciembre,1993,8.0,261.4,23
Enero,1994,5.6,231.5,22.4
Febrero,1994,22.9,231.5,21
Marzo,1994,0.2,231.5,26.7
Abril,1994,10.3,231.5,37.3
Mayo,1994,33.6,231.5,41.7
Junio,1994,0.0,231.5,31.5
Julio,1994,4.7,231.5,16.9
Agosto,1994,8.2,231.5,17.4
Septiembre,1994,45.1,231.5,28.1
Octubre,1994,48.6,231.5,31.5
Noviembre,1994,40.1,231.5,32
Diciembre,1994,12.2,231.5,23
Enero,1995,7.5,182.9,22.4
Febrero,1995,8.3,182.9,21
Marzo,1995,7.2,182.9,26.7
Abril,1995,28.9,182.9,37.3
Mayo,1995,30.8,182.9,41.7
Junio,1995,5.3,182.9,31.5
Julio,1995,4.6,182.9,16.9
Agosto,1995,19.1,182.9,17.4
Septiembre,1995,1.4,182.9,28.1
Octubre,1995,0.6,182.9,31.5
Noviembre,1995,19.7,182.9,32
Diciembre,1995,49.5,182.9,23
Enero,1996,73.9,391.2,22.4
Febrero,1996,29.5,391.2,21
Marzo,1996,23.3,391.2,26.7
Abril,1996,27.0,391.2,37.3
Mayo,1996,34.4,391.2,41.7
Junio,1996,6.7,391.2,31.5
Julio,1996,19.1,391.2,16.9
Agosto,1996,47.0,391.2,17.4
Septiembre,1996,8.9,391.2,28.1
Octubre,1996,6.0,391.2,31.5
Noviembre,1996,38.3,391.2,32
Diciembre,1996,77.1,391.2,23
Enero,1997,81.0,480.9,22.4
Febrero,1997,1.3,480.9,21
Marzo,1997,0.0,480.9,26.7
Abril,1997,88.6,480.9,37.3
Mayo,1997,83.8,480.9,41.7
Junio,1997,61.3,480.9,31.5
Julio,1997,35.7,480.9,16.9
Agosto,1997,33.3,480.9,17.4
Septiembre,1997,10.1,480.9,28.1
Octubre,1997,10.2,480.9,31.5
Noviembre,1997,42.4,480.9,32
Diciembre,1997,33.2,480.9,23
Enero,1998,12.8,184.1,22.4
Febrero,1998,5.0,184.1,21
Marzo,1998,5.0,184.1,26.7
Abril,1998,27.6,184.1,37.3
Mayo,1998,33.5,184.1,41.7
Junio,1998,2.3,184.1,31.5
Julio,1998,3.7,184.1,16.9
Agosto,1998,9.7,184.1,17.4
Septiembre,1998,26.5,184.1,28.1
Octubre,1998,27.1,184.1,31.5
Noviembre,1998,13.6,184.1,32
Diciembre,1998,17.3,184.1,23
Enero,1999,14.2,311.3,22.4
Febrero,1999,21.6,311.3,21
Marzo,1999,49.3,311.3,26.7
Abril,1999,49.1,311.3,37.3
Mayo,1999,27.3,311.3,41.7
Junio,1999,15.5,311.3,31.5
Julio,1999,42.5,311.3,16.9
Agosto,1999,19.6,311.3,17.4
Septiembre,1999,22.1,311.3,28.1
Octubre,1999,21.4,311.3,31.5
Noviembre,1999,16.2,311.3,32
Diciembre,1999,12.5,311.3,23
Enero,2000,14.9,375.1,22.4
Febrero,2000,0.0,375.1,21
Marzo,2000,11.1,375.1,26.7
Abril,2000,49.1,375.1,37.3
Mayo,2000,67.5,375.1,41.7
Junio,2000,34.9,375.1,31.5
Julio,2000,4.7,375.1,16.9
Agosto,2000,2.4,375.1,17.4
Septiembre,2000,1.9,375.1,28.1
Octubre,2000,104.5,375.1,31.5
Noviembre,2000,61.5,375.1,32
